schema_version,snapshot_id,capture_timestamp,source_timestamp,timezone,source,underlying,expiry,lot_size,chain_hash,source_age_seconds,source_is_stale,spot,nifty_index_last,nifty_day_open,nifty_day_high,nifty_day_low,nifty_previous_close,india_vix,current_atm,session_anchor_atm,strike,strike_distance_from_spot,moneyness,interval_seconds,ce_interval_seconds,pe_interval_seconds,ce_identifier,ce_oi,ce_exchange_change_oi,ce_exchange_pchange_oi,ce_interval_oi_change,ce_volume_cumulative,ce_interval_volume,ce_volume_counter_reset,ce_ltp,ce_price_change,ce_price_pchange,ce_iv,ce_iv_valid,ce_bid,ce_bid_qty,ce_ask,ce_ask_qty,ce_total_buy_qty,ce_total_sell_qty,ce_mid,ce_spread,ce_spread_pct,ce_intrinsic,ce_extrinsic_ltp,pe_identifier,pe_oi,pe_exchange_change_oi,pe_exchange_pchange_oi,pe_interval_oi_change,pe_volume_cumulative,pe_interval_volume,pe_volume_counter_reset,pe_ltp,pe_price_change,pe_price_pchange,pe_iv,pe_iv_valid,pe_bid,pe_bid_qty,pe_ask,pe_ask_qty,pe_total_buy_qty,pe_total_sell_qty,pe_mid,pe_spread,pe_spread_pct,pe_intrinsic,pe_extrinsic_ltp,strike_oi_pcr,exchange_change_oi_ce_minus_pe
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24250,90.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|46995,158782,69770,,1017,1192075,8534,False,87.15,10.25,13.329,11.22,True,86.75,455,86.95,3055,,,86.85,0.2,0.0023,0.0,87.15,NSE_FO|46996,88662,48132,,-754,635027,5416,False,97.05,-31.8,-24.6799,5.8,True,97.4,325,97.6,2405,,,97.5,0.2,0.0021,90.55,6.5,0.5584,21638
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24300,140.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|46997,265081,61751,,888,1508199,10095,False,64.6,6.65,11.4754,10.88,True,64.6,1365,64.75,1885,,,64.675,0.15,0.0023,0.0,64.6,NSE_FO|46998,107300,31260,,-605,711268,6504,False,124.7,-37.65,-23.1906,4.5,True,124.5,65,124.7,260,,,124.6,0.2,0.0016,140.55,-15.85,0.4048,30491
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24350,190.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|46999,166623,43308,,-130,811643,6350,False,46.65,3.1,7.1183,10.59,True,46.25,8515,46.4,3575,,,46.325,0.15,0.0032,0.0,46.65,NSE_FO|47000,34788,9248,,-88,156669,1577,False,156.75,-38.25,-19.6154,0.0,False,157.0,130,157.3,650,,,157.15,0.3,0.0019,190.55,-33.8,0.2088,34060
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24400,240.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|47001,231125,42912,,1351,1010576,6691,False,32.85,1.05,3.3019,10.4,True,32.7,2925,32.8,3835,,,32.75,0.1,0.0031,0.0,32.85,NSE_FO|47002,40692,5889,,-336,168935,1297,False,192.9,-41.75,-17.7925,0.0,False,193.2,65,193.6,1300,,,193.4,0.4,0.0021,240.55,-47.65,0.1761,37023
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24450,290.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|47003,97207,16106,,533,542259,2931,False,22.75,-0.7,-2.9851,10.3,True,22.75,7150,22.85,5005,,,22.8,0.1,0.0044,0.0,22.75,NSE_FO|47004,10318,1360,,-100,26043,192,False,233.05,-41.6,-15.1466,0.0,False,232.25,195,232.9,260,,,232.575,0.65,0.0028,290.55,-57.5,0.1061,14746
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24500,340.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|47005,219881,26988,,366,915891,4202,False,15.85,-1.8,-10.1983,10.28,True,15.75,18265,15.85,27690,,,15.8,0.1,0.0063,0.0,15.85,NSE_FO|47006,35015,3412,,-38,71910,452,False,275.85,-41.65,-13.1181,0.0,False,275.8,65,276.45,325,,,276.125,0.65,0.0024,340.55,-64.7,0.1592,23576
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24550,390.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|47007,78698,14398,,-56,422310,1438,False,10.9,-1.8,-14.1732,10.33,True,10.9,5850,10.95,5915,,,10.925,0.05,0.0046,0.0,10.9,NSE_FO|47008,3500,523,,103,6728,22,False,321.2,-42.6,-11.7097,0.0,False,320.15,130,321.0,260,,,320.575,0.85,0.0027,390.55,-69.35,0.0445,13875
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24600,440.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|47009,149813,26525,,-84,504749,2092,False,7.65,-1.8,-19.0476,10.44,True,7.6,33930,7.65,14560,,,7.625,0.05,0.0066,0.0,7.65,NSE_FO|47010,7937,-718,,17,10025,42,False,367.55,-43.35,-10.55,0.0,False,367.4,715,368.55,195,,,367.975,1.15,0.0031,440.55,-73.0,0.053,27243
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24650,490.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|47011,61666,17851,,134,279111,850,False,5.65,-1.8,-24.1611,10.68,True,5.6,19565,5.65,25155,,,5.625,0.05,0.0089,0.0,5.65,NSE_FO|47012,1815,-218,,1,1363,3,False,416.8,-46.35,-10.0076,0.0,False,415.7,260,417.45,910,,,416.575,1.75,0.0042,490.55,-73.75,0.0294,18069
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24700,540.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|47013,116970,16353,,-153,368460,715,False,4.35,-1.45,-25.0,11.05,True,4.3,88140,4.35,42250,,,4.325,0.05,0.0116,0.0,4.35,NSE_FO|47014,5943,1813,,12,7492,39,False,464.5,-48.9,-9.5247,0.0,False,464.55,260,465.9,130,,,465.225,1.35,0.0029,540.55,-76.05,0.0508,14540
2.1.0,20260828_111402_999,2026-08-28T11:14:02+05:30,2026-08-28T11:14:02+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,76f5fd8086db4722,0.0,False,24159.45,24159.45,24122.6,24188.3,24106.55,24090.85,10.74,24150,24150,24750,590.55,ABOVE_SPOT,,52.0,52.0,NSE_FO|47015,57592,12237,,201,178963,458,False,3.55,-1.3,-26.8041,11.51,True,3.5,44525,3.55,32630,,,3.525,0.05,0.0142,0.0,3.55,NSE_FO|47016,1196,-41,,0,225,8,False,513.0,-43.2,-7.767,0.0,False,513.0,1430,515.2,130,,,514.1,2.2,0.0043,590.55,-77.55,0.0208,12278
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,23550,-612.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46967,251,-14,,1,40,1,False,694.0,44.7,6.8843,25.38,True,694.45,65,697.85,65,,,696.15,3.4,0.0049,612.0,82.0,NSE_FO|46968,39143,29409,,27,123182,1348,False,3.3,-0.45,-12.0,12.88,True,3.25,55705,3.3,10205,,,3.275,0.05,0.0153,0.0,3.3,155.9482,-29423
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,23600,-562.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46969,593,-103,,0,522,0,False,643.2,51.1,8.6303,23.93,True,645.05,130,648.0,130,,,646.525,2.95,0.0046,562.0,81.2,NSE_FO|46970,77174,25814,,49,218101,2464,False,3.65,-0.8,-17.9775,12.27,True,3.6,107770,3.65,23660,,,3.625,0.05,0.0138,0.0,3.65,130.1417,-25917
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,23650,-512.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46971,317,11,,0,197,0,False,592.6,50.25,9.2652,22.49,True,596.0,65,598.55,65,,,597.275,2.55,0.0043,512.0,80.6,NSE_FO|46972,37489,15404,,-309,177084,1714,False,4.15,-1.25,-23.1481,11.63,True,4.1,36855,4.15,43355,,,4.125,0.05,0.0121,0.0,4.15,118.2618,-15393
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,23700,-462.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46973,2790,6,,0,1517,0,False,541.3,39.0,7.7643,20.94,True,546.35,195,548.05,130,,,547.2,1.7,0.0031,462.0,79.3,NSE_FO|46974,97869,19265,,-36,306180,3644,False,4.85,-1.9,-28.1481,11.05,True,4.8,104455,4.85,10270,,,4.825,0.05,0.0104,0.0,4.85,35.0785,-19259
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,23750,-412.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46975,661,111,,0,1136,3,False,503.5,49.8,10.9764,21.26,True,497.65,455,499.3,130,,,498.475,1.65,0.0033,412.0,91.5,NSE_FO|46976,48345,17316,,184,256730,1836,False,5.9,-2.7,-31.3953,10.53,True,5.85,12415,5.9,28730,,,5.875,0.05,0.0085,0.0,5.9,73.1392,-17205
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,23800,-362.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46977,3129,219,,8,7747,43,False,452.9,50.5,12.5497,19.71,True,449.4,260,450.85,130,,,450.125,1.45,0.0032,362.0,90.9,NSE_FO|46978,130992,33383,,-102,477547,4158,False,7.1,-4.0,-36.036,9.95,True,7.1,36205,7.15,12610,,,7.125,0.05,0.007,0.0,7.1,41.8639,-33164
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,23850,-312.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46979,1403,424,,-2,4085,7,False,403.15,47.9,13.4835,18.26,True,401.4,260,402.75,260,,,402.075,1.35,0.0034,312.0,91.15,NSE_FO|46980,53981,25197,,725,292728,4124,False,9.1,-5.2,-36.3636,9.46,True,9.1,8905,9.15,25610,,,9.125,0.05,0.0055,0.0,9.1,38.4754,-24773
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,23900,-262.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46981,4876,1276,,-51,25425,136,False,355.65,41.9,13.3546,17.01,True,354.75,390,355.6,130,,,355.175,0.85,0.0024,262.0,93.65,NSE_FO|46982,115822,47839,,178,579192,4002,False,11.9,-7.35,-38.1818,9.03,True,11.9,23985,12.0,21125,,,11.95,0.1,0.0084,0.0,11.9,23.7535,-46563
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,23950,-212.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46983,3690,1515,,-63,25029,281,False,309.55,40.3,14.9675,15.9,True,308.85,325,309.75,715,,,309.3,0.9,0.0029,212.0,97.55,NSE_FO|46984,63060,31242,,-84,424549,3956,False,16.2,-9.35,-36.5949,8.64,True,16.1,7085,16.15,4940,,,16.125,0.05,0.0031,0.0,16.2,17.0894,-29727
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24000,-162.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46985,32352,6295,,-360,238858,2289,False,265.75,38.0,16.685,14.8,True,265.0,780,265.7,845,,,265.35,0.7,0.0026,162.0,103.75,NSE_FO|46986,208201,98883,,1279,1276061,13494,False,21.95,-13.15,-37.4644,8.27,True,22.05,2470,22.1,4615,,,22.075,0.05,0.0023,0.0,21.95,6.4355,-92588
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24050,-112.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46987,15833,5410,,-292,197301,1596,False,222.75,31.45,16.4401,13.95,True,223.0,260,223.45,130,,,223.225,0.45,0.002,112.0,110.75,NSE_FO|46988,110294,73348,,27,811524,8250,False,29.8,-16.85,-36.12,7.86,True,29.7,2990,29.8,3055,,,29.75,0.1,0.0034,0.0,29.8,6.9661,-67938
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24100,-62.0,BELOW_SPOT,,61.0,61.0,NSE_FO|46989,74754,28269,,-1289,1107521,9658,False,184.05,28.8,18.5507,13.12,True,183.65,65,184.05,1235,,,183.85,0.4,0.0022,62.0,122.05,NSE_FO|46990,271478,187295,,-2006,2209530,22074,False,40.55,-21.6,-34.7546,7.45,True,40.55,4225,40.7,12610,,,40.625,0.15,0.0037,0.0,40.55,3.6316,-159026
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24150,-12.0,ATM,,61.0,61.0,NSE_FO|46991,119808,59571,,-2113,1513599,15794,False,148.05,21.2,16.7127,12.36,True,147.75,325,148.05,325,,,147.9,0.3,0.002,12.0,136.05,NSE_FO|46992,240234,185984,,-681,2227299,30996,False,54.5,-24.45,-30.969,6.99,True,54.35,3315,54.5,2730,,,54.425,0.15,0.0028,0.0,54.5,2.0052,-126413
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24200,38.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|46993,252020,98332,,-4333,2113988,25210,False,116.2,17.45,17.6709,11.8,True,115.7,325,115.8,130,,,115.75,0.1,0.0009,0.0,116.2,NSE_FO|46994,279476,178298,,-21,1968842,27094,False,72.8,-30.0,-29.1829,6.45,True,72.75,65,72.8,130,,,72.775,0.05,0.0007,38.0,34.8,1.1089,-79966
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24250,88.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|46995,155388,66376,,-3394,1207841,15766,False,88.55,11.65,15.1495,11.29,True,88.3,2405,88.55,3315,,,88.425,0.25,0.0028,0.0,88.55,NSE_FO|46996,88056,47526,,-606,643750,8723,False,95.15,-33.7,-26.1544,5.74,True,94.75,2665,95.05,1365,,,94.9,0.3,0.0032,88.0,7.15,0.5667,18850
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24300,138.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|46997,261389,58059,,-3692,1529725,21526,False,65.75,7.8,13.4599,10.89,True,65.5,4095,65.7,3770,,,65.6,0.2,0.003,0.0,65.75,NSE_FO|46998,107350,31310,,50,722119,10851,False,122.4,-39.95,-24.6073,4.52,True,122.2,65,122.4,650,,,122.3,0.2,0.0016,138.0,-15.6,0.4107,26749
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24350,188.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|46999,165132,41817,,-1491,820549,8906,False,47.05,3.5,8.0367,10.57,True,47.15,4680,47.3,1950,,,47.225,0.15,0.0032,0.0,47.05,NSE_FO|47000,34679,9139,,-109,159094,2425,False,154.3,-40.7,-20.8718,0.0,False,153.8,65,154.05,325,,,153.925,0.25,0.0016,188.0,-33.7,0.21,32678
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24400,238.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|47001,230376,42163,,-749,1019822,9246,False,33.4,1.6,5.0314,10.39,True,33.3,4225,33.45,4485,,,33.375,0.15,0.0045,0.0,33.4,NSE_FO|47002,40686,5883,,-6,170836,1901,False,190.2,-44.45,-18.9431,0.0,False,189.85,65,190.1,260,,,189.975,0.25,0.0013,238.0,-47.8,0.1766,36280
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24450,288.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|47003,97138,16037,,-69,547364,5105,False,23.05,-0.4,-1.7058,10.27,True,23.1,1105,23.15,1690,,,23.125,0.05,0.0022,0.0,23.05,NSE_FO|47004,10295,1337,,-23,26286,243,False,230.1,-44.55,-16.2206,0.0,False,229.55,260,230.15,585,,,229.85,0.6,0.0026,288.0,-57.9,0.106,14700
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24500,338.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|47005,218746,25853,,-1135,923305,7414,False,16.1,-1.55,-8.7819,10.25,True,16.05,12545,16.15,33085,,,16.1,0.1,0.0062,0.0,16.1,NSE_FO|47006,34978,3375,,-37,72716,806,False,272.55,-44.95,-14.1575,0.0,False,272.1,65,272.55,195,,,272.325,0.45,0.0017,338.0,-65.45,0.1599,22478
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24550,388.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|47007,78570,14270,,-128,425212,2902,False,11.05,-1.65,-12.9921,10.31,True,11.05,3380,11.1,12285,,,11.075,0.05,0.0045,0.0,11.05,NSE_FO|47008,3493,516,,-7,6798,70,False,318.2,-45.6,-12.5344,0.0,False,317.35,260,318.15,325,,,317.75,0.8,0.0025,388.0,-69.8,0.0445,13754
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24600,438.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|47009,149928,26640,,115,507569,2820,False,7.75,-1.7,-17.9894,10.44,True,7.7,51415,7.75,10140,,,7.725,0.05,0.0065,0.0,7.75,NSE_FO|47010,7949,-706,,12,10134,109,False,364.7,-46.2,-11.2436,0.0,False,363.65,390,364.8,455,,,364.225,1.15,0.0032,438.0,-73.3,0.053,27346
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24650,488.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|47011,61606,17791,,-60,280475,1364,False,5.7,-1.75,-23.4899,10.65,True,5.65,8125,5.7,32110,,,5.675,0.05,0.0088,0.0,5.7,NSE_FO|47012,1815,-218,,0,1363,0,False,416.8,-46.35,-10.0076,0.0,False,411.25,195,413.0,650,,,412.125,1.75,0.0042,488.0,-71.2,0.0295,18009
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24700,538.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|47013,116896,16279,,-74,370479,2019,False,4.35,-1.45,-25.0,10.99,True,4.35,11830,4.4,81055,,,4.375,0.05,0.0114,0.0,4.35,NSE_FO|47014,6330,2200,,387,7926,434,False,461.3,-52.1,-10.148,0.0,False,460.6,325,461.3,130,,,460.95,0.7,0.0015,538.0,-76.7,0.0542,14079
2.1.0,20260828_111503_000,2026-08-28T11:15:03+05:30,2026-08-28T11:15:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,a048ac41ae8f998e,0.0,False,24162.0,24162.5,24122.6,24188.3,24106.55,24090.85,10.76,24150,24150,24750,588.0,ABOVE_SPOT,,61.0,61.0,NSE_FO|47015,57747,12392,,155,179316,353,False,3.55,-1.3,-26.8041,11.47,True,3.5,51675,3.55,20605,,,3.525,0.05,0.0142,0.0,3.55,NSE_FO|47016,1196,-41,,0,225,0,False,513.0,-43.2,-7.767,0.0,False,508.75,260,511.3,195,,,510.025,2.55,0.005,588.0,-75.0,0.0207,12433
2.1.0,20260828_111603_000,2026-08-28T11:16:03+05:30,2026-08-28T11:16:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,ec64855ce354b445,0.0,False,24160.85,24160.65,24122.6,24188.3,24106.55,24090.85,10.77,24150,24150,23550,-610.85,BELOW_SPOT,,60.0,60.0,NSE_FO|46967,250,-15,,-1,41,1,False,691.7,42.4,6.5301,25.13,True,690.9,130,694.65,130,,,692.775,3.75,0.0054,610.85,80.85,NSE_FO|46968,39131,29397,,-12,123593,411,False,3.35,-0.4,-10.6667,12.94,True,3.35,40170,3.4,37635,,,3.375,0.05,0.0148,0.0,3.35,156.524,-29412
2.1.0,20260828_111603_000,2026-08-28T11:16:03+05:30,2026-08-28T11:16:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,ec64855ce354b445,0.0,False,24160.85,24160.65,24122.6,24188.3,24106.55,24090.85,10.77,24150,24150,23600,-560.85,BELOW_SPOT,,60.0,60.0,NSE_FO|46969,592,-104,,-1,523,1,False,646.95,54.85,9.2636,24.61,True,642.4,65,645.05,65,,,643.725,2.65,0.0041,560.85,86.1,NSE_FO|46970,76910,25550,,-264,219326,1225,False,3.7,-0.75,-16.8539,12.27,True,3.7,114465,3.75,62465,,,3.725,0.05,0.0134,0.0,3.7,129.9155,-25654
2.1.0,20260828_111603_000,2026-08-28T11:16:03+05:30,2026-08-28T11:16:03+05:30,Asia/Kolkata,UPSTOX,NIFTY,2026-09-01,65,ec64855ce354b445,0.0,False,24160.85,24160.65,24122.6,24188.3,24106.55,24090.85,10.77,24150,24150,23650,-510.85,BELOW_SPOT,,60.0,60.0,NSE_FO|46971,317,11,,0,197,0,False,592.6,50.25,9.2652,22.6,True,593.25,65,595.95,65,,,594.6,2.7,0.0045,510.85,81.75,NSE_FO|46972,37394,15309,,-95,178002,918,False,4.2,-1.2,-22.2222,11.66,True,4.2,24050,4.25,41860,,,4.225,0.05,0.0118,0.0,4.2,117.9621,-15298
